Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,qed,qed (raw),SA_score,SA_score (raw),tanimoto_dissimilarity,tanimoto_dissimilarity (raw),Qptuna,Qptuna (raw),brenk_filter,brenk_filter (raw),matchting_patterns (brenk_filter),step
19.9181,19.4800,-15.1068,0.0546655,CC(C)(C)c1ccc(Oc2ccccc2)cc1,1,c1ccc(Oc2ccccc2)cc1,0.2127593,0.7159,0.9831719,1.4400,0.9978107,0.1905,0.0186960,4.9680,1.0000000,1.0000,[],4
24.6954,24.6082,-24.6082,0.0000000,COc1nc(N2CCOCC2)ncc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(=O)n(C)c1)C2=O,1,O=C1c2nn(-c3cnc(N4CCOCC4)nc3)cc2C(c2ccccc2)N1c1ccc(=O)[nH]c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],4
22.0378,21.9078,-21.9078,0.0000000,COc1ccc2c(c1)C(=CC#N)c1ccccc1C(=O)N2,1,C=C1c2ccccc2NC(=O)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[$(C#N),$(N#C)]']",4
43.5780,44.0374,-44.0374,0.0000000,COc1ccc(-c2c(-c3cn(C)cn3)nn3c(=O)n(-c4ccc5c(c4)OCCO5)cc(-c4ccccc4)c23)cc1,1,O=c1n(-c2ccc3c(c2)OCCO3)cc(-c2ccccc2)c2c(-c3ccccc3)c(-c3c[nH]cn3)nn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],4
29.4770,29.2557,-29.2557,0.0000000,O=C1CCc2cc(O)ccc2C2C1C2c1ccc2c(c1)CCCC2,1,O=C1CCc2ccccc2C2C1C2c1ccc2c(c1)CCCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6;r3]1~[#6;r3]~[#6;r3]1'],4
36.2603,36.8278,-36.8278,0.0000000,CCC(=O)Nc1ccc(-n2cnnc2C2CC(O)C2)cc1Br,1,c1ccc(-n2cnnc2C2CCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",4
16.7953,17.2576,-14.1576,0.0387502,Cc1cc(C)c2[nH]c(=O)c(=O)[nH]c2c1,1,O=c1[nH]c2ccccc2[nH]c1=O,0.0037001,0.6042,0.6848758,2.2977,0.9997925,0.1290,0.0220007,5.0113,1.0000000,1.0000,[],4
24.8315,24.7822,-21.6119,0.0396278,CNc1ccn(O)c1O,1,c1cc[nH]c1,0.0000338,0.4818,0.0354496,3.3608,0.9999860,0.0588,0.0716556,5.3325,1.0000000,1.0000,[],4
47.2677,47.0909,-47.0909,0.0000000,N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2cc(F)cc(C3CC3(F)CC(=O)O)c2)c1,1,O=S(=O)(Nc1cccc(-c2cccc(C3CC3)c2)c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#6;r3]1~[#6;r3]~[#6;r3]1', 'c1ccc(cc1)N', '[$(C#N),$(N#C)]']",4
24.2388,24.3028,-24.3028,0.0000000,Cc1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2ccc(CN)cc2)n1,1,c1ccc(N=c2nccc(N=c3cc(C4CC4)[nH][nH]3)[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#6;r3]1~[#6;r3]~[#6;r3]1', 'c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",4
26.7601,27.2295,-27.2295,0.0000000,CC(C)C(=O)NC(C(=O)NCCc1c[nH]c2ccccc12)C(C)C,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc2[nH]ccc2c1'],4
28.5943,28.4881,-28.4881,0.0000000,CCOC(=O)C1CCCN(C(=O)c2[nH]c3c(Cl)cccc3c2C)C1,1,O=C(c1cc2ccccc2[nH]1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc2[nH]ccc2c1'],4
34.2855,34.8944,-34.8944,0.0000000,[nH]1n(C2C(C(C)(C)O)C(O)C(O)C2O)c2[nH]c(-n3nnc(CCC)c3)nc(=N)c2n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,4
28.2791,28.7572,-28.7572,0.0000000,Cc1ccc(CSc2nnc(Cc3cnc4sccn34)o2)cc1,1,c1ccc(CSc2nnc(Cc3cnc4sccn34)o2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],4
19.0916,19.2348,-13.4886,0.0718279,O=C(C1CCC1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,O=C(C1CCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.9744083,0.8448,0.9287776,1.8308,0.9997679,0.1319,0.0222917,5.0148,1.0000000,1.0000,[],4
17.3114,17.5150,-15.3698,0.0268149,O=C(O)c1[nH]c(-c2cccs2)nc(=O)c1O,1,O=c1cc[nH]c(-c2cccs2)n1,0.2460194,0.7208,0.5132543,2.4862,0.9998811,0.1145,0.0071772,4.7155,1.0000000,1.0000,[],4
32.5546,32.2058,-25.5160,0.0836224,Cc1cccc2sc(=NC(C)c3nc4ccccc4c(=O)n3Cc3ccc(F)cc3)[nH]c12,1,O=c1c2ccccc2nc(CN=c2[nH]c3ccccc3s2)n1Cc1ccccc1,0.0000031,0.4193,0.0559976,3.2361,0.9932007,0.2201,0.2832962,5.7581,1.0000000,1.0000,[],4
38.1105,37.7498,-37.7498,0.0000000,CCCCCCCCn1nc2c(=O)nc(-c3c(N(C)C)noc3C)[nH]c2c1CCC,1,O=c1nc(-c2cnoc2)[nH]c2c[nH]nc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],4
22.2446,22.3820,-9.8079,0.1571757,COc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1,1,c1ccc(-c2nc(N3CCOCC3)c3sccc3n2)cc1,0.3973784,0.7391,0.7330783,2.2367,0.9979459,0.1888,0.0822696,5.3715,1.0000000,1.0000,[],4
31.9981,31.9905,-31.9905,0.0000000,N=c1[nH]oc2ccc(-c3[nH]c(C=O)nc3-c3ccc(F)c(F)c3)cc12,1,N=c1[nH]oc2ccc(-c3[nH]cnc3-c3ccccc3)cc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[CH1](=O)'],4
34.3690,34.4984,-33.5934,0.0113120,CN(CCOc1ccc(CC(N)(CO)C(=O)O)cc1)c1nc2ccc(F)cc2n1Cc1ccccc1,1,c1ccc(Cn2c(NCCOc3ccccc3)nc3ccccc32)cc1,0.0000000,0.2949,0.0836597,3.1237,0.9958643,0.2071,0.0300123,5.0943,1.0000000,1.0000,[],4
22.9542,23.7262,-19.7259,0.0500041,CCn1cc(C(=O)O)c2ccc(Cl)cc2c1=O,1,O=c1[nH]ccc2ccccc12,0.9956316,0.8915,0.8411770,2.0656,0.9995819,0.1473,0.0133394,4.8786,1.0000000,1.0000,[],4
28.8493,29.2629,-29.2629,0.0000000,COc1ccc(-c2n[nH]cc2CN(C(=O)c2ccccc2Cl)C2CC2)cc1,1,O=C(c1ccccc1)N(Cc1c[nH]nc1-c1ccccc1)C1CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#6;r3]1~[#6;r3]~[#6;r3]1', '[#6]~[#7]~[#7]~[#6]']",4
26.5232,26.3344,2.6455,0.3622493,CCN(CC)CCNC(=O)c1cccc(-c2c[nH]c(=N)c(-c3ccc(F)cc3)c2)c1,1,N=c1[nH]cc(-c2ccccc2)cc1-c1ccccc1,0.0002020,0.5283,0.4567729,2.5452,0.9926352,0.2222,0.9253246,6.6559,1.0000000,1.0000,[],4
32.2988,31.8247,-31.8247,0.0000000,C=CCc1cccc2c(CCNCc3ccc4ccccc4c3)c[nH]c12,1,c1ccc2cc(CNCCc3c[nH]c4ccccc34)ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc2[nH]ccc2c1'],4
20.7345,21.1726,7.4867,0.3582413,COc1ccc(C(NC(C)=O)c2ccc(OC)cc2)cc1,1,c1ccc(Cc2ccccc2)cc1,0.9984484,0.9185,0.9557267,1.6995,0.9952860,0.2105,0.2274644,5.6814,1.0000000,1.0000,[],4
22.5454,22.8489,-22.8489,0.0000000,COc1ccc(-c2n[nH]c(=NS(=O)(=O)c3ccc(C)cc3)o2)cc1,1,O=S(=O)(N=c1[nH]nc(-c2ccccc2)o1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],4
24.5867,24.0468,-24.0468,0.0000000,Cc1[nH]c(=NC2CCCC2)sc1-c1cc[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2OC(C)C)n1,1,c1cc(-c2c[nH]c(=NC3CCCC3)s2)nc(=Nc2ccc(N3CCNCC3)cc2)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],4
21.9765,22.0701,27.2285,0.6162328,COc1ccc(C(=O)NCC(C)C)cc1S(=O)(=O)N1CCOCC1,1,O=S(=O)(c1ccccc1)N1CCOCC1,0.9468552,0.8250,0.8729383,1.9978,0.9987980,0.1748,0.5100564,6.0105,1.0000000,1.0000,[],4
27.0678,26.9791,-10.4739,0.2063144,Cc1cc(C)cc(CSc2nnnn2-c2cccc(F)c2)c1,1,c1ccc(CSc2nnnn2-c2ccccc2)cc1,0.0866019,0.6886,0.7999737,2.1388,0.9986124,0.1786,0.1513798,5.5508,1.0000000,1.0000,[],4
28.0115,28.1992,-28.1992,0.0000000,CC(C)(C)c1nc(=NC(=O)C=Cc2ccc(C(F)(F)F)cc2)o[nH]1,1,O=C(C=Cc1ccccc1)N=c1nc[nH]o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],4
22.7463,22.9473,-22.9473,0.0000000,O=C(CS(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2cccc(Cl)c2)CC1,1,O=C(CS(=O)(=O)c1ccccc1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],4
41.3028,41.3768,-41.3768,0.0000000,CC(C)(C)c1cc(=NC(=O)Nc2cc(NCCS(N)(=O)=O)c(O)c3ccccc23)n(-c2cccc(Cl)c2)[nH]1,1,O=C(N=c1cc[nH]n1-c1ccccc1)Nc1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",4
34.4902,34.2203,-33.6702,0.0068759,CC1CC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC2(C)C1(C)C(=O)OCCc1ccccc1,1,O=C1CCC2C(=CCC3C2CCC2C(C(=O)OCCc4ccccc4)CCC23)C1,0.0000217,0.4702,0.0003386,4.5821,0.9998173,0.1257,0.0121382,4.8537,1.0000000,1.0000,[],4
25.6348,26.1077,-26.1077,0.0000000,Cc1nnc(C(=O)CCCCCC[n+]2ccsc2)o1,1,O=C(CCCCCC[n+]1ccsc1)c1nnco1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],4
30.4021,30.5989,-30.5989,0.0000000,CCOC(=O)NC(NC(C[N+](=O)[O-])=NC)(C(=O)OCC)C(F)(F)F,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', '[N+](=O)[O-]']",4
18.4502,18.6999,-18.6999,0.0000000,O=CC=Cc1ccccc1OCc1ccccc1Cl,1,c1ccc(COc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[CH1](=O)', 'C=CC(=O)']",4
25.1627,24.7643,-24.7643,0.0000000,OC1NNC(C(c2ccccc2)c2ccccc2)C1O,1,c1ccc(C(c2ccccc2)C2CCNN2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[N;!$(N-C=O)]~[N;!$(N-C=O)]', '[#6]~[#7]~[#7]~[#6]']",4
35.5114,35.4184,-35.4184,0.0000000,c12c(c3c4c(cc(OCc5ccccc5)c4)n(C4C(O)C(O)C(CO)O4)c(=O)c3s1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,4
31.0209,30.4575,-30.4575,0.0000000,CC(C)(C)c1cc(N=c2nc3ccccc3c(Cc3ccccc3)[nH]2)n[nH]1,1,c1ccc(Cc2[nH]c(=Nc3cc[nH]n3)nc3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],4
39.2953,39.1605,-31.3850,0.0971938,CC(C)Cc1cc(=NC2CCCC2S(C)(=O)=O)[nH]cc1CN,1,c1ccc(=NC2CCCC2)[nH]c1,0.9857578,0.8604,0.0012999,4.2313,0.9999263,0.1020,0.0924551,5.4048,1.0000000,1.0000,[],5
21.3629,22.0426,-5.0491,0.2124191,O=C(O)c1ccccc1Sc1ncccc1C(=O)O,1,c1ccc(Sc2ccccn2)cc1,0.9956251,0.8914,0.8782044,1.9852,0.9976516,0.1923,0.1079767,5.4498,1.0000000,1.0000,[],5
23.3259,23.3485,6.9050,0.3781692,CSc1nc(-c2ccccc2)c2c(N)c(C(=O)O)sc2n1,1,c1ccc(-c2ncnc3sccc23)cc1,0.0009448,0.5685,0.6507899,2.3378,0.9993628,0.1583,0.7402354,6.2729,1.0000000,1.0000,[],5
24.0017,23.6597,-12.5680,0.1386471,CN(C)C(c1ccc2ccccc2c1)c1c(O)ccc2ccccc12,1,c1ccc2cc(Cc3cccc4ccccc34)ccc2c1,0.0004319,0.5481,0.4047262,2.6005,0.9940143,0.2168,0.2088250,5.6529,1.0000000,1.0000,[],5
28.1665,28.4578,-22.9140,0.0692978,CCN(CC)CCNC(=O)c1ccc(CNC(=O)C(Cc2ccccc2)N=c2cc(C)[nH]c(=NCCc3ccc(F)cc3)[nH]2)cc1,1,O=C(NCc1ccccc1)C(Cc1ccccc1)N=c1cc[nH]c(=NCCc2ccccc2)[nH]1,0.0000000,0.1609,0.0102757,3.6902,0.9968477,0.2000,0.6568662,6.1692,1.0000000,1.0000,[],5
21.9175,22.1212,-22.1212,0.0000000,CC1Cc2ccccc2N1C(=O)COC(=O)c1c(F)cccc1F,1,O=C(OCC(=O)N1CCc2ccccc21)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
34.8319,34.2338,-34.2338,0.0000000,CCNC(=O)Nc1ccc2c(c1)C(=O)N1CCCC(C(C)O)C1CN2Cc1ccccc1F,1,O=C1c2ccccc2N(Cc2ccccc2)CC2CCCCN12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
23.7095,24.1310,-18.5342,0.0699607,COc1cc(O)c(C(=O)CCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,1,O=C(CCN1CCc2ccccc2C1)c1ccccc1,0.0669908,0.6814,0.6199794,2.3725,0.9984977,0.1806,0.0340704,5.1285,1.0000000,1.0000,[],5
21.2309,21.1814,-11.8758,0.1163204,CCCCn1cnc2c(=NCc3ccc(F)cc3)[nH]cnc21,1,c1ccc(CN=c2[nH]cnc3[nH]cnc23)cc1,0.8069218,0.7873,0.2070814,2.8499,0.9997907,0.1293,0.0577789,5.2726,1.0000000,1.0000,[],5
27.3345,27.4660,-26.0180,0.0181008,CC1CC(C)(C)NC(C)(C)CN1C(=O)c1ccccc1F,1,O=C(c1ccccc1)N1CCCNCC1,0.9864832,0.8618,0.1129707,3.0370,0.9997961,0.1286,0.0041364,4.5711,1.0000000,1.0000,[],5
64.9191,64.1946,-64.1946,0.0000000,C=CCOC(NO)c1[nH]c(O)c(C(O)(N=c2ccc(Cl)c[nH]2)C2CC3CC(C3)C2)c1-c1cc2ccccc2[nH]1,1,c1ccc(=NC(c2c[nH]cc2-c2cc3ccccc3[nH]2)C2CC3CC(C3)C2)[nH]c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc2[nH]ccc2c1']",5
22.9648,22.3053,-22.3053,0.0000000,Nc1ccccc1NC(=O)c1ccc(NC(=O)Nc2ccc(N(CCCl)CCCl)cc2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(C(=O)Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
21.5621,22.0123,-11.0400,0.1371528,NC(=O)C1CCN(C(=O)C2COc3ccccc3C2)CC1,1,O=C(C1COc2ccccc2C1)N1CCCCC1,0.9934241,0.8808,0.4344447,2.5687,0.9998222,0.1250,0.0636353,5.2994,1.0000000,1.0000,[],5
22.9625,23.7219,-23.5016,0.0027527,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(F)cc2)oc2cc(O)cc(O)c12,1,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,0.0000001,0.3225,0.0059868,3.8321,0.9997103,0.1377,0.0048972,4.6152,1.0000000,1.0000,[],5
29.2312,29.1787,-29.1787,0.0000000,O=C(Nc1cccc(CN2CCC(CO)(CCOc3ccccc3)CC2)c1)c1c(F)cccc1F,1,O=C(Nc1cccc(CN2CCC(CCOc3ccccc3)CC2)c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
24.0376,24.7301,24.7761,0.6188274,CCCCN=c1cnc(C(=O)NCc2ccc(Cl)cc2Cl)c[nH]1,1,N=c1cnc(C(=O)NCc2ccccc2)c[nH]1,0.7749175,0.7822,0.2050959,2.8530,0.9996337,0.1438,0.6570794,6.1695,1.0000000,1.0000,[],5
26.0561,25.6986,-25.6986,0.0000000,CC(=NNC(=S)Nc1ccccc1C)c1ccc(S(C)(=O)=O)cc1,1,S=C(NN=Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[N;!$(N-C=O)]~[N;!$(N-C=O)]', 'c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",5
47.2928,47.3312,-41.1367,0.0774311,COc1ccc(C(Oc2ccc(OCC(=O)OC3OCC(O)C(O)C3O)c(Cl)c2)c2ccccc2C(F)(F)F)cc1OC,1,O=C(COc1ccc(OC(c2ccccc2)c2ccccc2)cc1)OC1CCCCO1,0.0000000,0.2840,0.0026009,4.0502,0.9979956,0.1882,0.8746097,6.5061,1.0000000,1.0000,[],5
23.2791,23.1323,-6.0451,0.2135905,O=S(=O)(c1cccs1)N1CCc2[nH]cnc2C1,1,O=S(=O)(c1cccs1)N1CCc2[nH]cnc2C1,0.9955670,0.8911,0.2650207,2.7658,0.9998614,0.1185,0.1302268,5.5052,1.0000000,1.0000,[],5
26.1230,26.6527,47.7887,0.9305181,Cc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCC(C(N)=O)CC3)c2=O)cc1,1,O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCCCC1,0.9232174,0.8148,0.7025061,2.2761,0.9983128,0.1837,0.9615412,6.8388,1.0000000,1.0000,[],5
21.3953,21.1818,-15.7144,0.0683427,CC#CCn1c(N2CCCC(C)(N)C2)nc2c1c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2[nH]c(N3CCCCC3)nc2[nH]1,0.5988278,0.7604,0.0197376,3.5176,0.9999648,0.0828,0.0397573,5.1702,1.0000000,1.0000,[],5
24.6810,24.5396,-12.2639,0.1534472,Cc1ccc(CNC(=O)C(C)N2CC(=O)c3ccccc3S2(=O)=O)cc1,1,O=C(CN1CC(=O)c2ccccc2S1(=O)=O)NCc1ccccc1,0.9950711,0.8883,0.1888106,2.8799,0.9968477,0.2000,0.0848719,5.3804,1.0000000,1.0000,[],5
39.2275,39.4834,-39.3191,0.0020539,CCCCN=c1[nH]c(=S)[nH]c2ncn(CCOC3OC4CCC5(C)CCC6C(C)CCC(C3C)C46OO5)c12,1,N=c1[nH]c(=S)[nH]c2ncn(CCOC3CC4CCCC5CCC6CCC(O3)C54OO6)c12,0.0000000,0.2821,0.0000002,6.5115,0.9999852,0.0603,0.0184693,4.9647,1.0000000,1.0000,[],5
30.3840,30.6714,-29.8230,0.0106055,COc1cccc(OC)c1COc1ccc(CC(OC2OC(CO)C(O)C(O)C2O)C(=O)O)cc1,1,c1ccc(COc2ccc(CCOC3CCCCO3)cc2)cc1,0.0000000,0.2876,0.0061067,3.8269,0.9993937,0.1570,0.0421885,5.1863,1.0000000,1.0000,[],5
24.8082,24.8589,-24.8589,0.0000000,Cc1ccc(NC(=O)N2CCN(CC(O)(Cn3cncn3)c3ccc(F)cc3F)CC2)cc1,1,O=C(Nc1ccccc1)N1CCN(CC(Cn2cncn2)c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",5
19.5119,19.9268,-19.9268,0.0000000,COc1ccc(C=CC(=O)c2ccc3c(c2)OCO3)cc1O,1,O=C(C=Cc1ccccc1)c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],5
25.1213,25.0111,-21.7827,0.0403546,COC(=O)c1oc2ccccc2c1NC(=O)c1ccc2ccccc2c1,1,O=C(Nc1coc2ccccc12)c1ccc2ccccc2c1,0.0004632,0.5500,0.8824077,1.9748,0.9498055,0.2734,0.0309157,5.1023,1.0000000,1.0000,[],5
23.6517,23.5494,-10.2782,0.1658903,O=S(=O)(c1cccc(F)c1)c1cccc2cccnc12,1,O=S(=O)(c1ccccc1)c1cccc2cccnc12,0.2912868,0.7268,0.8922986,1.9490,0.9002157,0.2927,0.0919102,5.4031,1.0000000,1.0000,[],5
27.7257,28.2468,-4.6996,0.2943400,CCCCNC(=O)CCNS(=O)(=O)c1c(C(=O)OCC)c(C)n(C)c1C,1,c1cc[nH]c1,0.0000186,0.4662,0.6168091,2.3760,0.9995760,0.1477,0.9350392,6.6949,1.0000000,1.0000,[],5
44.2791,44.6209,-44.6209,0.0000000,COC(=O)C1(C)C(O)C2CN(S(=O)(=O)c3ccc(F)cc3)N1C(=O)C2=C(c1ccccc1)c1ccc(C)cc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)C2CCN1N(S(=O)(=O)c1ccccc1)C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C=CC(=O)', '[#6]~[#7]~[#7]~[#6]']",5
18.8371,18.8818,32.1683,0.6381267,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCCC2)cn1,1,O=C(NC1CCCCC1)c1ccc(OCc2conc2-c2ccccc2)nc1,0.0303364,0.6597,0.7174343,2.2572,0.9969985,0.1987,0.9260809,6.6587,1.0000000,1.0000,[],5
32.4427,32.9769,-32.9769,0.0000000,CC#Cc1ccc(-c2c3c([nH]c(=O)c2C#N)CCC3)cc1,1,O=c1cc(-c2ccccc2)c2c([nH]1)CCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(C#N),$(N#C)]']",5
18.9196,18.7683,-18.7683,0.0000000,Cc1ccc(C=C2CCCC(=Cc3ccc(F)cc3)C2=O)cc1,1,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],5
22.6137,22.2734,-22.2734,0.0000000,O=S(=O)(c1ccc(OCCCOCc2ccccc2)cc1)C1(C(O)=NO)CCC2(CCNCC2)C1,1,O=S(=O)(c1ccc(OCCCOCc2ccccc2)cc1)C1CCC2(CCNCC2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[$(N-!@[O;!$(O=*)])]'],5
30.7423,30.4515,-30.4515,0.0000000,COc1ccc(-c2noc(CSc3nnc(Cc4cccc(F)c4)n3-c3ccc(OC)cc3)n2)cc1,1,c1ccc(Cc2nnc(SCc3nc(-c4ccccc4)no3)n2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],5
22.2488,22.0304,-22.0304,0.0000000,CCC(C)(C)Cc1c[nH]c(CCc2ccc(N3CCCC3)cc2)n1,1,c1c[nH]c(CCc2ccc(N3CCCC3)cc2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
24.9873,25.2993,45.8215,0.8890105,Cc1cnc2c(c1)CCN(C(=O)c1ccc[nH]1)C2,1,O=C(c1ccc[nH]1)N1CCc2cccnc2C1,0.9536697,0.8288,0.4416286,2.5611,0.9995492,0.1493,0.9600107,6.8282,1.0000000,1.0000,[],5
35.4737,36.1387,-36.1387,0.0000000,CC(C)NC(=O)N(C)CC1Oc2cc(-c3cnn(C)c3)c(F)c(F)c2S(=O)(=O)N(C(C)CO)CC1C,1,O=S1(=O)NCCCOc2cc(-c3cn[nH]c3)ccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#6]~[#7]~[#7]~[#6]', '[#6;r8,r9,r10,r11,r12,r13,r14]']",5
